"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Duindorp";"BU05180800";"2833";"153";"28";"72";".";".";".";".";".";".";"."
"Wijk 09 Geuzen- en Statenkwartier";"WK051809";"7068";"330";"28";"72";".";".";".";".";".";".";"."
"Statenkwartier";"BU05180907";"4703";"397";"31";"69";".";".";".";".";".";".";"."
"Geuzenkwartier";"BU05180908";"2365";"200";"23";"77";".";".";".";".";".";".";"."
"Wijk 10 Zorgvliet";"WK051810";"347";"519";"18";"82";".";".";".";".";".";".";"."
"Zorgvliet";"BU05181041";"347";"519";"18";"82";".";".";".";".";".";".";"."
"Wijk 11 Duinoord";"WK051811";"3987";"283";"13";"87";".";".";".";".";".";".";"."
"Stadhoudersplantsoen";"BU05181142";"1151";"231";"10";"90";".";".";".";".";".";".";"."
"Sweelinckplein en omgeving";"BU05181143";"2836";"303";"14";"86";".";".";".";".";".";".";"."
"Wijk 12 Bomen- en Bloemenbuurt";"WK051812";"7656";"202";"14";"86";".";".";".";".";".";".";"."
"Bloemenbuurt-West";"BU05181250";"1122";"262";"36";"64";".";".";".";".";".";".";"."
"Bloemenbuurt-Oost";"BU05181251";"3359";"185";"8";"92";".";".";".";".";".";".";"."
"Bomenbuurt";"BU05181252";"3175";"200";"12";"88";".";".";".";".";".";".";"."
"Wijk 13 Vogelwijk";"WK051813";"2126";"513";"73";"27";".";".";".";".";".";".";"."
"Vogelwijk";"BU05181309";"2126";"513";"73";"27";".";".";".";".";".";".";"."
"Wijk 14 Bohemen en Meer en Bos";"WK051814";"3057";"196";"9";"91";".";".";".";".";".";".";"."
"Bosjes van Pex";"BU05181481";"213";"245";"19";"81";".";".";".";".";".";".";"."
"Bohemen en Meer en Bos";"BU05181492";"2844";"192";"8";"92";".";".";".";".";".";".";"."
"Wijk 15 Kijkduin en Ockenburgh";"WK051815";"1062";"429";"58";"42";".";".";".";".";".";".";"."
"Ockenburgh";"BU05181590";"245";"543";"87";"13";".";".";".";".";".";".";"."
"Kijkduin";"BU05181591";"817";"400";"49";"51";".";".";".";".";".";".";"."
"Wijk 16 Kraayenstein en de Uithof";"WK051816";"2456";"243";"44";"56";".";".";".";".";".";".";"."
"Kraayenstein";"BU05181697";"2456";"243";"44";"56";".";".";".";".";".";".";"."
"Wijk 17 Loosduinen";"WK051817";"8543";"168";"37";"63";".";".";".";".";".";".";"."
"Kerketuinen en Zichtenburg";"BU05181785";"59";".";"7";"93";".";".";".";".";".";".";"."
"Houtwijk";"BU05181786";"5529";"182";"47";"53";".";".";".";".";".";".";"."
"Kom Loosduinen";"BU05181795";"2955";"140";"18";"82";".";".";".";".";".";".";"."
"Wijk 18 Waldeck";"WK051818";"9758";"155";"18";"82";".";".";".";".";".";".";"."
"Waldeck-Zuid";"BU05181806";"1195";"131";"10";"90";".";".";".";".";".";".";"."
"Nieuw Waldeck";"BU05181840";"3688";"153";"38";"62";".";".";".";".";".";".";"."
"Rosenburg";"BU05181882";"1584";"158";"2";"98";".";".";".";".";".";".";"."
"Componistenbuurt";"BU05181893";"1069";"195";"11";"89";".";".";".";".";".";".";"."
"Waldeck-Noord";"BU05181894";"2222";"150";"4";"96";".";".";".";".";".";".";"."
"Wijk 19 Vruchtenbuurt";"WK051819";"4516";"207";"17";"83";".";".";".";".";".";".";"."
"Vruchtenbuurt";"BU05181953";"3180";"219";"22";"78";".";".";".";".";".";".";"."
"Eykenduinen";"BU05181983";"1336";"179";"6";"94";".";".";".";".";".";".";"."
"Wijk 20 Valkenboskwartier";"WK051820";"9416";"142";"7";"93";".";".";".";".";".";".";"."
"Heesterbuurt";"BU05182054";"3594";"132";"5";"95";".";".";".";".";".";".";"."
"Valkenboskwartier";"BU05182055";"5822";"149";"8";"92";".";".";".";".";".";".";"."
"Wijk 21 Regentessekwartier";"WK051821";"6815";"172";"13";"87";".";".";".";".";".";".";"."
"Rond de Energiecentrale";"BU05182110";"2972";"139";"15";"85";".";".";".";".";".";".";"."
"Koningsplein en omgeving";"BU05182144";"3843";"197";"11";"89";".";".";".";".";".";".";"."
"Wijk 22 Zeeheldenkwartier";"WK051822";"6561";"211";"10";"90";".";".";".";".";".";".";"."
"Zeeheldenkwartier";"BU05182245";"6561";"211";"10";"90";".";".";".";".";".";".";"."
"Wijk 23 Willemspark";"WK051823";"1156";"298";"18";"82";".";".";".";".";".";".";"."
"Willemspark";"BU05182347";"1156";"298";"18";"82";".";".";".";".";".";".";"."
"Wijk 24 Haagse Bos";"WK051824";"419";"156";"0";"100";".";".";".";".";".";".";"."
"Haagse Bos";"BU05182449";"419";"156";"0";"100";".";".";".";".";".";".";"."
"Wijk 25 Mariahoeve en Marlot";"WK051825";"8487";"132";"10";"90";".";".";".";".";".";".";"."
"Landen";"BU05182561";"2937";"110";"8";"92";".";".";".";".";".";".";"."
"Kampen";"BU05182567";"1515";"107";"7";"93";".";".";".";".";".";".";"."
"Marlot";"BU05182568";"351";"579";"63";"37";".";".";".";".";".";".";"."
"Burgen en Horsten";"BU05182569";"3684";"118";"9";"91";".";".";".";".";".";".";"."
"Wijk 26 Bezuidenhout";"WK051826";"9333";"185";"7";"93";".";".";".";".";".";".";"."
"Bezuidenhout-West";"BU05182664";"2113";"163";"6";"94";".";".";".";".";".";".";"."
"Bezuidenhout-Midden";"BU05182665";"2069";"244";"19";"81";".";".";".";".";".";".";"."
"Bezuidenhout-Oost";"BU05182666";"5151";"169";"3";"97";".";".";".";".";".";".";"."
"Wijk 27 Stationsbuurt";"WK051827";"6314";"123";"8";"92";".";".";".";".";".";".";"."
"Huygenspark";"BU05182718";"3956";"110";"8";"92";".";".";".";".";".";".";"."
"Rivierenbuurt-Zuid";"BU05182762";"476";"87";"1";"99";".";".";".";".";".";".";"."
"Rivierenbuurt-Noord";"BU05182763";"1882";"159";"11";"89";".";".";".";".";".";".";"."
"Wijk 28 Centrum";"WK051828";"11729";"184";"8";"92";".";".";".";".";".";".";"."
"Kortenbos";"BU05182811";"4352";"172";"7";"93";".";".";".";".";".";".";"."
"Voorhout";"BU05182812";"1629";"329";"15";"85";".";".";".";".";".";".";"."
"Uilebomen";"BU05182813";"1507";"193";"7";"93";".";".";".";".";".";".";"."
"Zuidwal";"BU05182814";"4241";"141";"8";"92";".";".";".";".";".";".";"."
"Wijk 29 Schildersbuurt";"WK051829";"12653";"108";"13";"87";".";".";".";".";".";".";"."
"Schildersbuurt-West";"BU05182915";"5798";"106";"9";"91";".";".";".";".";".";".";"."
"Schildersbuurt-Noord";"BU05182916";"4237";"107";"16";"84";".";".";".";".";".";".";"."
"Schildersbuurt-Oost";"BU05182917";"2618";"113";"16";"84";".";".";".";".";".";".";"."
"Wijk 30 Transvaalkwartier";"WK051830";"5969";"113";"14";"86";".";".";".";".";".";".";"."
"Transvaalkwartier-Noord";"BU05183032";"1676";"94";"2";"98";".";".";".";".";".";".";"."
"Transvaalkwartier-Midden";"BU05183033";"1808";"125";"15";"85";".";".";".";".";".";".";"."
"Transvaalkwartier-Zuid";"BU05183034";"2485";"118";"21";"79";".";".";".";".";".";".";"."
"Wijk 31 Rustenburg en Oostbroek";"WK051831";"8277";"112";"9";"91";".";".";".";".";".";".";"."
"Rustenburg";"BU05183130";"2947";"116";"21";"79";".";".";".";".";".";".";"."
"Oostbroek-Noord";"BU05183131";"2032";"111";"1";"99";".";".";".";".";".";".";"."
"Oostbroek-Zuid";"BU05183135";"3298";"109";"2";"98";".";".";".";".";".";".";"."
"Wijk 32 Leyenburg";"WK051832";"7546";"130";"9";"91";".";".";".";".";".";".";"."
"Leyenburg";"BU05183284";"7546";"130";"9";"91";".";".";".";".";".";".";"."
"Wijk 33 Bouwlust en Vrederust";"WK051833";"12457";"117";"16";"84";".";".";".";".";".";".";"."
"Venen, Oorden en Raden";"BU05183387";"3759";"113";"17";"83";".";".";".";".";".";".";"."
"Zijden, Steden en Zichten";"BU05183396";"3520";"106";"15";"85";".";".";".";".";".";".";"."
"Dreven en Gaarden";"BU05183398";"4562";"121";"17";"83";".";".";".";".";".";".";"."
"De Uithof";"BU05183399";"616";"180";"17";"83";".";".";".";".";".";".";"."
"Wijk 34 Morgenstond";"WK051834";"9691";"108";"10";"90";".";".";".";".";".";".";"."
"Morgenstond-Zuid";"BU05183480";"3166";"90";"2";"98";".";".";".";".";".";".";"."
"Morgenstond-West";"BU05183488";"3237";"135";"22";"78";".";".";".";".";".";".";"."
"Morgenstond-Oost";"BU05183489";"3288";"97";"7";"93";".";".";".";".";".";".";"."
"Wijk 35 Zuiderpark";"WK051835";"102";"95";"2";"98";".";".";".";".";".";".";"."
"Zuiderpark";"BU05183536";"102";"95";"2";"98";".";".";".";".";".";".";"."
"Wijk 36 Moerwijk";"WK051836";"10219";"93";"7";"93";".";".";".";".";".";".";"."
"Moerwijk-Oost";"BU05183620";"1697";"91";"7";"93";".";".";".";".";".";".";"."
"Moerwijk-West";"BU05183637";"3228";"90";"4";"96";".";".";".";".";".";".";"."
"Moerwijk-Noord";"BU05183638";"3120";"104";"9";"91";".";".";".";".";".";".";"."
"Moerwijk-Zuid";"BU05183639";"2174";"85";"9";"91";".";".";".";".";".";".";"."
"Wijk 37 Groente- en Fruitmarkt";"WK051837";"1679";"137";"28";"72";".";".";".";".";".";".";"."
"Groente- en Fruitmarkt";"BU05183721";"1679";"137";"28";"72";".";".";".";".";".";".";"."
"Wijk 38 Laakkwartier en Spoorwijk";"WK051838";"18179";"113";"11";"89";".";".";".";".";".";".";"."
"Laakhaven-Oost";"BU05183819";"2174";"126";"2";"98";".";".";".";".";".";".";"."
"Laakhaven-West";"BU05183822";"1965";"116";"3";"97";".";".";".";".";".";".";"."
"Spoorwijk";"BU05183823";"1603";"145";"53";"47";".";".";".";".";".";".";"."
"Laakkwartier-West";"BU05183824";"3508";"111";"15";"85";".";".";".";".";".";".";"."
"Laakkwartier-Oost";"BU05183825";"5096";"105";"6";"94";".";".";".";".";".";".";"."
"Noordpolderbuurt";"BU05183826";"3833";"105";"5";"95";".";".";".";".";".";".";"."
"Wijk 39 Binckhorst";"WK051839";"273";"38";"5";"95";".";".";".";".";".";".";"."
"Binckhorst";"BU05183960";"273";"38";"5";"95";".";".";".";".";".";".";"."
"Wijk 40 Wateringse Veld";"WK051840";"7424";"242";"70";"30";".";".";".";".";".";".";"."
"Erasmus Veld";"BU05184001";"708";"269";"63";"37";".";".";".";".";".";".";"."
"Hoge Veld";"BU05184002";"2773";"235";"62";"38";".";".";".";".";".";".";"."
"Parkbuurt oosteinde";"BU05184003";"1222";"301";"90";"10";".";".";".";".";".";".";"."
"Lage Veld";"BU05184004";"1630";"207";"62";"38";".";".";".";".";".";".";"."
"Zonne Veld";"BU05184005";"1091";"230";"87";"13";".";".";".";".";".";".";"."
"Wijk 41 Hoornwijk";"WK051841";"66";"420";"94";"6";".";".";".";".";".";".";"."
"Vlietbuurt";"BU05184106";"64";"416";"94";"6";".";".";".";".";".";".";"."
"Vliegeniersbuurt";"BU05184107";"1";".";".";".";".";".";".";".";".";".";"."
"De Reef";"BU05184110";"1";".";".";".";".";".";".";".";".";".";"."
"Wijk 42 Ypenburg";"WK051842";"9645";"255";"76";"24";".";".";".";".";".";".";"."
"Bosweide";"BU05184208";"667";"525";"91";"9";".";".";".";".";".";".";"."
"Tedingerbuurt";"BU05184209";"0";".";".";".";".";".";".";".";".";".";"."
"De Venen";"BU05184211";"721";"180";"35";"65";".";".";".";".";".";".";"."
"Morgenweide";"BU05184212";"2730";"219";"64";"36";".";".";".";".";".";".";"."
"Singels";"BU05184213";"1992";"222";"76";"24";".";".";".";".";".";".";"."
"Waterbuurt";"BU05184214";"1683";"225";"87";"13";".";".";".";".";".";".";"."
"De Bras";"BU05184215";"1852";"302";"92";"8";".";".";".";".";".";".";"."
"Wijk 43 Forepark";"WK051843";"40";".";"95";"5";".";".";".";".";".";".";"."
"Westvliet";"BU05184316";"32";".";"97";"3";".";".";".";".";".";".";"."
"De Rivieren";"BU05184317";"8";".";".";".";".";".";".";".";".";".";"."
"Wijk 44 Leidschenveen";"WK051844";"7069";"265";"77";"23";".";".";".";".";".";".";"."
"De Lanen";"BU05184418";"1667";"276";"85";"15";".";".";".";".";".";".";"."
"De Velden";"BU05184419";"1522";"259";"73";"27";".";".";".";".";".";".";"."
"De Vissen";"BU05184420";"3002";"256";"77";"23";".";".";".";".";".";".";"."
"Rietbuurt";"BU05184421";"878";"285";"72";"28";".";".";".";".";".";".";"."
"Hardinxveld-Giessendam";"GM0523";"7074";"217";"75";"25";".";".";".";".";".";".";"."
"Wijk 00";"WK052300";"7074";"217";"75";"25";".";".";".";".";".";".";"."
"Boven-Hardinxveld";"BU05230000";"1877";"217";"78";"22";".";".";".";".";".";".";"."
"Neder-Hardinxveld";"BU05230001";"2030";"218";"82";"18";".";".";".";".";".";".";"."
"Giessendam";"BU05230002";"1949";"234";"82";"18";".";".";".";".";".";".";"."
"De Peulen";"BU05230003";"1218";"190";"50";"50";".";".";".";".";".";".";"."
"Hellevoetsluis";"GM0530";"17298";"189";"72";"28";".";".";".";".";".";".";"."
"Wijk 00 Hellevoet";"WK053000";"2349";"197";"61";"39";".";".";".";".";".";".";"."
"De Vesting";"BU05300000";"555";"206";"28";"72";".";".";".";".";".";".";"."
"Glaciswijk";"BU05300001";"364";"167";"93";"7";".";".";".";".";".";".";"."
"Groote Weergors";"BU05300003";"153";"523";"100";"0";".";".";".";".";".";".";"."
"Marinebuurt";"BU05300004";"449";"138";"49";"51";".";".";".";".";".";".";"."
"Dichters- en Schrijversbuurt";"BU05300005";"828";"177";"67";"33";".";".";".";".";".";".";"."
"Wijk 01 Nieuw-Helvoet";"WK053001";"2779";"175";"73";"27";".";".";".";".";".";".";"."
"Nieuw-Helvoet";"BU05300100";"154";"259";"92";"8";".";".";".";".";".";".";"."
"Bloemen- en Plantenbuurt";"BU05300101";"632";"146";"53";"47";".";".";".";".";".";".";"."
"Kulck-Noord";"BU05300102";"597";"170";"70";"30";".";".";".";".";".";".";"."
"Kulck-Zuid";"BU05300103";"308";"194";"99";"1";".";".";".";".";".";".";"."
"Rijksstraatweg en omgeving";"BU05300104";"337";"234";"91";"9";".";".";".";".";".";".";"."
"Dorp en Hoonaart";"BU05300105";"313";"163";"98";"2";".";".";".";".";".";".";"."
"Vogelbuurt";"BU05300106";"437";"144";"49";"51";".";".";".";".";".";".";"."
"Boomgaard";"BU05300107";"1";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Nieuwenhoorn";"WK053002";"539";"256";"88";"12";".";".";".";".";".";".";"."
"Nieuwenhoorn";"BU05300200";"484";"237";"87";"13";".";".";".";".";".";".";"."
"'t Lange Land";"BU05300201";"55";"425";"96";"4";".";".";".";".";".";".";"."
"Wijk 03 De Struyten";"WK053003";"3102";"160";"78";"22";".";".";".";".";".";".";"."
"Kanaalzicht";"BU05300300";"88";"221";"67";"33";".";".";".";".";".";".";"."
"Wittens Hoeck";"BU05300301";"835";"159";"87";"13";".";".";".";".";".";".";"."
"Gorsingen Hoeck";"BU05300302";"1238";"159";"75";"25";".";".";".";".";".";".";"."
"Hooghen Hoeck";"BU05300303";"941";"158";"75";"25";".";".";".";".";".";".";"."
"Wijk 04 De Kooistee";"WK053004";"3696";"148";"77";"23";".";".";".";".";".";".";"."
"Hout Hoeffe";"BU05300400";"1184";"148";"84";"16";".";".";".";".";".";".";"."
"Koele Nacht";"BU05300401";"1197";"136";"63";"37";".";".";".";".";".";".";"."
"Morgen Stont";"BU05300402";"1200";"157";"83";"17";".";".";".";".";".";".";"."
"Vlotbrug";"BU05300404";"115";"189";"98";"2";".";".";".";".";".";".";"."
"Wijk 05 Den Bonsen Hoek";"WK053005";"2539";"226";"78";"22";".";".";".";".";".";".";"."
"Tolhoeck";"BU05300500";"190";"161";"4";"96";".";".";".";".";".";".";"."
"Out Jaar";"BU05300502";"757";"182";"72";"28";".";".";".";".";".";".";"."
"Logendal";"BU05300503";"318";"280";"100";"0";".";".";".";".";".";".";"."
"Kruis Hoeffe";"BU05300504";"705";"238";"100";"0";".";".";".";".";".";".";"."
"Salem";"BU05300505";"569";"261";"73";"27";".";".";".";".";".";".";"."
"Wijk 06 Ravense Hoek";"WK053006";"1255";"281";"78";"22";".";".";".";".";".";".";"."
"Wagenzicht";"BU05300600";"544";"262";"79";"21";".";".";".";".";".";".";"."
"Altena";"BU05300601";"711";"297";"77";"23";".";".";".";".";".";".";"."
"Wijk 07 Centrumgebied";"WK053007";"654";"133";"4";"96";".";".";".";".";".";".";"."
"Centrumgebied-West";"BU05300700";"117";"175";"18";"82";".";".";".";".";".";".";"."
"Centrumgebied-Oost";"BU05300701";"537";"124";"1";"99";".";".";".";".";".";".";"."
"Wijk 08 Kickers Bloem";"WK053008";"13";".";".";".";".";".";".";".";".";".";"."
"Kickers Bloem";"BU05300800";"13";".";".";".";".";".";".";".";".";".";"."
"Wijk 09 Buitengebied";"WK053009";"372";"423";"91";"9";".";".";".";".";".";".";"."
"Duinhoeck";"BU05300900";"171";".";"92";"8";".";".";".";".";".";".";"."
"Buitengebied";"BU05300901";"172";"436";"93";"7";".";".";".";".";".";".";"."
"Heliushaven";"BU05300902";"29";".";"69";"31";".";".";".";".";".";".";"."
"Hendrik-Ido-Ambacht";"GM0531";"11640";"208";"76";"24";".";".";".";".";".";".";"."
"Wijk 01 Centrum";"WK053101";"4719";"183";"73";"27";".";".";".";".";".";".";"."
"Dorp";"BU05310101";"1916";"189";"83";"17";".";".";".";".";".";".";"."
"Oostendam";"BU05310102";"1529";"179";"64";"36";".";".";".";".";".";".";"."
"Kruiswiel";"BU05310103";"1274";"178";"69";"31";".";".";".";".";".";".";"."
"Wijk 02 Krommeweg";"WK053102";"3231";"188";"82";"18";".";".";".";".";".";".";"."
"Krommeweg-Noord";"BU05310201";"1157";"184";"72";"28";".";".";".";".";".";".";"."
"Krommeweg-Zuid";"BU05310202";"1498";"177";"91";"9";".";".";".";".";".";".";"."
"De Sandeling";"BU05310203";"549";"223";"80";"20";".";".";".";".";".";".";"."
"Ambachtszone";"BU05310204";"27";".";"96";"4";".";".";".";".";".";".";"."
"Wijk 03 De Volgerlanden";"WK053103";"3585";"255";"74";"26";".";".";".";".";".";".";"."
"Volgerlanden-West";"BU05310301";"2531";"256";"73";"27";".";".";".";".";".";".";"."
"Volgerlanden-Oost";"BU05310302";"1054";"250";"77";"23";".";".";".";".";".";".";"."
"Wijk 04 Sandelingen-Ambacht";"WK053104";"48";".";"94";"6";".";".";".";".";".";".";"."
"Sandelingen-Ambacht";"BU05310400";"48";".";"94";"6";".";".";".";".";".";".";"."
"Wijk 05 De Oevers";"WK053105";"57";"198";"95";"5";".";".";".";".";".";".";"."
"Antoniapolder";"BU05310501";"37";".";"92";"8";".";".";".";".";".";".";"."
"Noordoevers";"BU05310502";"20";".";"100";"0";".";".";".";".";".";".";"."
"Stede Broec";"GM0532";"9000";"180";"90";"10";".";".";".";".";".";".";"."
"Wijk 00";"WK053200";"4522";"182";"88";"12";".";".";".";".";".";".";"."
"Centrum Grootebroek";"BU05320000";"1862";"204";"88";"12";".";".";".";".";".";".";"."
"Lutjebroek";"BU05320001";"857";"188";"95";"5";".";".";".";".";".";".";"."
"Kloosterhof en Oostersluis";"BU05320002";"1803";"158";"85";"15";".";".";".";".";".";".";"."
"Wijk 01";"WK053201";"4478";"178";"93";"7";".";".";".";".";".";".";"."
"Bovenkarspel-Centrum";"BU05320100";"1059";"203";"77";"23";".";".";".";".";".";".";"."
"Broekerhaven";"BU05320101";"333";"184";"95";"5";".";".";".";".";".";".";"."
"Plan Zuid en Princenhof";"BU05320102";"2167";"148";"97";"3";".";".";".";".";".";".";"."
"Rozeboom";"BU05320103";"919";"222";"100";"0";".";".";".";".";".";".";"."
"Hillegom";"GM0534";"9399";"224";"70";"30";".";".";".";".";".";".";"."
"Wijk 00";"WK053400";"9399";"224";"70";"30";".";".";".";".";".";".";"."
"Hillegom";"BU05340000";"3903";"229";"69";"31";".";".";".";".";".";".";"."
"Arnoud";"BU05340001";"0";".";".";".";".";".";".";".";".";".";"."
"Oosteinde";"BU05340002";"122";"307";"89";"11";".";".";".";".";".";".";"."
"Meer en Dorp";"BU05340003";"2341";"223";"68";"32";".";".";".";".";".";".";"."
"Elsbroeker polder";"BU05340004";"2670";"204";"70";"30";".";".";".";".";".";".";"."
"Industrieterrein";"BU05340005";"91";"247";"82";"18";".";".";".";".";".";".";"."
"Verspreide huizen in het Oosten";"BU05340008";"45";".";"93";"7";".";".";".";".";".";".";"."
"Verspreide huizen in het Westen";"BU05340009";"227";"288";"92";"8";".";".";".";".";".";".";"."
"Katwijk";"GM0537";"25491";"243";"60";"40";".";".";".";".";".";".";"."
"Wijk 01 Katwijk Noord";"WK053701";"5733";"212";"47";"53";".";".";".";".";".";".";"."
"Rijnsoever-West";"BU05370101";"2039";"244";"74";"26";".";".";".";".";".";".";"."
"Rijnsoever-Oost";"BU05370102";"988";"260";"82";"18";".";".";".";".";".";".";"."
"Hoornes-West";"BU05370103";"1667";"171";"7";"93";".";".";".";".";".";".";"."
"Hoornes-Oost";"BU05370104";"1039";"169";"27";"73";".";".";".";".";".";".";"."
"Wijk 02 't Heen";"WK053702";"8";".";".";".";".";".";".";".";".";".";"."
"'t Heen-Zuid";"BU05370201";"3";".";".";".";".";".";".";".";".";".";"."
"'t Heen-Noord";"BU05370202";"5";".";".";".";".";".";".";".";".";".";"."
"Wijk 03 Katwijk aan den Rijn";"WK053703";"2405";"247";"63";"37";".";".";".";".";".";".";"."
"Dorp";"BU05370301";"1108";"285";"85";"15";".";".";".";".";".";".";"."
"'t Sandt";"BU05370302";"226";"263";"43";"57";".";".";".";".";".";".";"."
"Molenwijk";"BU05370303";"1071";"206";"45";"55";".";".";".";".";".";".";"."
"Wijk 04 Katwijk Midden";"WK053704";"2778";"215";"42";"58";".";".";".";".";".";".";"."
"Witte Hek";"BU05370401";"791";"213";"53";"47";".";".";".";".";".";".";"."
"Cleijn Duin";"BU05370402";"551";"202";"28";"72";".";".";".";".";".";".";"."
"Overduin";"BU05370403";"824";"228";"37";"63";".";".";".";".";".";".";"."
"Koestal";"BU05370404";"612";"213";"46";"54";".";".";".";".";".";".";"."
"Wijk 05 Katwijk aan Zee";"WK053705";"5587";"256";"59";"41";".";".";".";".";".";".";"."
"Strand";"BU05370501";"1";".";".";".";".";".";".";".";".";".";"."
"De Noord";"BU05370502";"1393";"244";"67";"33";".";".";".";".";".";".";"."
"Noord-Oost";"BU05370503";"591";"245";"34";"66";".";".";".";".";".";".";"."
