"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Wijk 21 Bedrijventerrein Riel";"WK078521";"2000";".";".";".";".";"2050";".";"2000";"0.0"
"Bedrijventerrein Riel";"BU07852129";"2000";".";".";".";".";"2050";".";"2000";"0.0"
"Wijk 22 Sportpark De Krim";"WK078522";".";".";".";".";".";".";".";".";"."
"Sportpark De Krim";"BU07852230";".";".";".";".";".";".";".";".";"."
"Wijk 23 Verspriede huizen Riel";"WK078523";"2150";".";".";".";".";"2200";".";"2300";"0.0"
"Verspreide huizen Riel";"BU07852331";"2150";".";".";".";".";"2200";".";"2300";"0.0"
"Grave";"GM0786";"1400";"850";"1250";"1350";"1500";"2100";"1150";"1500";"0.0"
"Wijk 00 Grave";"WK078600";"1250";"850";"1250";"1350";"1450";"2150";"1100";"1400";"0.0"
"Binnenstad-Grave";"BU07860000";"1250";"900";"1500";"1600";"1800";"2900";"1000";"1550";"0.0"
"Mars";"BU07860001";"1450";".";"1300";"1450";"1700";"2500";"1350";"1450";"0.0"
"Bikkelkamp";"BU07860002";"1250";"750";"1250";"1300";"1550";"1600";"1200";"1300";"0.0"
"Esterveld";"BU07860003";"1350";"800";"1250";"1400";"1400";"2450";"1200";"1450";"0.0"
"Zittert";"BU07860004";"1150";"650";"1150";"1200";"1200";"2000";"950";"1300";"0.0"
"De Stoof";"BU07860005";"1300";"650";"1200";"1350";"1400";"1800";"1000";"1300";"0.0"
"Industrieterrein Wisseveld";"BU07860006";".";".";".";".";".";".";".";".";"0.0"
"Wijk 01 Escharen";"WK078601";"1750";"750";"1200";"1450";"1550";"2100";"1400";"1850";"0.0"
"Escharen kom";"BU07860100";"1650";"750";"1200";"1400";"1550";"2000";"1300";"1750";"0.0"
"Buitengebied West inclusief Raam";"BU07860101";"2050";".";".";".";"2000";"2100";"2150";"2050";"0.0"
"Buitengebied-Oost";"BU07860102";"2200";".";".";".";"1500";"2500";".";"2350";"0.0"
"Wijk 02 Velp";"WK078602";"1650";".";"1300";"1200";"1650";"2050";"1800";"1700";"0.0"
"Oud Velp";"BU07860200";"2000";".";"1350";"1400";"1800";"2300";"2450";"2000";"0.0"
"Nieuw Veld";"BU07860201";"1500";".";"1300";"1200";"1450";"1950";"1350";"1500";"0.0"
"Buitengebied-Noord inclusief rijksweg";"BU07860202";"1950";".";".";".";"1800";"2050";"2250";"1900";"0.0"
"Buitengebied Zuid";"BU07860203";"1850";".";".";".";"1800";"1850";"2600";"1650";"0.0"
"Industrieterrein De Eek";"BU07860204";".";".";".";".";".";".";".";".";"0.0"
"Wijk 03 Gassel";"WK078603";"1700";"950";"1250";"1350";"1500";"2000";"1500";"1750";"0.0"
"Gassel kom";"BU07860300";"1600";"950";"1200";"1350";"1450";"1900";"1400";"1650";"0.0"
"Buitengebied Gassel";"BU07860301";"2100";".";".";".";"1750";"2200";"2350";"2050";"0.0"
"Haaren";"GM0788";"1700";"700";"1300";"1350";"1550";"2200";"1250";"1800";"0.0"
"Wijk 01 Haaren";"WK078801";"1700";"700";"1350";"1300";"1600";"2150";"1200";"1800";"0.0"
"Haaren";"BU07880100";"1600";"650";"1300";"1300";"1550";"2100";"1150";"1700";"0.0"
"'t Eind";"BU07880101";"2050";".";"1700";"1900";"1850";"2200";"1850";"2100";"0.0"
"Verspreide huizen in het Westen";"BU07880108";"2050";".";".";".";"1650";"2200";"2150";"1950";"0.0"
"Verspreide huizen in het Oosten";"BU07880109";"2200";".";".";".";"1600";"2450";"2200";"2200";"0.0"
"Noenes";"BU07880110";".";".";".";".";".";".";".";".";"0.0"
"Wijk 02 Helvoirt";"WK078802";"1700";"750";"1350";"1400";"1550";"2300";"1300";"1900";"0.0"
"Helvoirt";"BU07880200";"1650";"750";"1350";"1400";"1550";"2250";"1250";"1850";"0.0"
"Distelberg";"BU07880201";"2150";".";".";".";"2150";"2150";"2400";"2150";"0.0"
"Verspreide huizen Helvoirtse Heide";"BU07880207";"2700";".";".";".";".";"2800";".";"3050";"0.0"
"Verspreide huizen Brokkenbroek en Laar";"BU07880208";"1950";".";".";".";"1500";"2350";".";"1950";"0.0"
"Verspr.h. Gijzel, Raam en Molenstraat";"BU07880209";"2400";".";".";".";"1900";"2650";"2500";"2400";"0.0"
"Wijk 03 Esch";"WK078803";"1600";"650";"1250";"1350";"1550";"2100";"1250";"1700";"0.0"
"Esch";"BU07880300";"1500";"650";"1250";"1300";"1500";"1950";"1200";"1650";"0.0"
"Verspreide huizen Esch";"BU07880309";"2400";".";".";".";"2300";"2550";"3000";"2400";"0.0"
"Wijk 04 Biezenmortel";"WK078804";"1650";".";"1150";"1100";"1450";"1950";"1400";"1650";"0.0"
"Biezenmortel";"BU07880400";"1550";".";"1150";"1100";"1450";"1800";"1350";"1550";"0.0"
"Huize Assisië";"BU07880401";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Biezenmortel";"BU07880409";"2050";".";".";".";"1400";"2300";"1700";"2000";"0.0"
"Helmond";"GM0794";"1000";"600";"900";"1050";"1450";"2250";"800";"1200";"16.0"
"Wijk 10 Binnenstad";"WK079410";"1050";"750";"1050";"1300";"1700";"2500";"950";"1200";"0.0"
"Centrum";"BU07941000";"850";"800";"1150";"1150";"1250";".";"850";"1000";"0.0"
"Leonardus";"BU07941002";"1250";"850";"1150";"1400";"1450";"2050";"1200";"1400";"0.0"
"Heipoort";"BU07941003";"1000";"750";"950";"1150";"1650";"2100";"900";"1250";"0.0"
"Stationsgebied";"BU07941004";"900";"650";".";".";".";".";"750";"650";"0.0"
"Vossenberg";"BU07941005";"1000";"800";"1050";"1200";"1400";"2300";"950";"1150";"0.0"
"Annabuurt en Suytkade";"BU07941006";"800";"600";"900";"1150";"1450";".";"800";"850";"0.0"
"Steenweg en omgeving";"BU07941007";"1450";"1000";"1500";"1900";"2350";"3500";"1200";"1900";"0.0"
"Wijk 11 Helmond-Oost";"WK079411";"950";"450";"1200";"1350";"1700";"1950";"800";"1400";"14.7"
"Beisterveld";"BU07941100";"1100";"850";"1100";"1250";"1650";"1750";"1050";"1400";"0.0"
"Beisterveldse Broek";"BU07941101";"750";"250";"1150";"1300";"1500";".";"600";"1400";"34.1"
"Straakven";"BU07941102";"1050";"550";"1300";"1450";"2000";"2300";"850";"1400";"10.1"
"Wijk 12 Helmond-Noord";"WK079412";"1100";"750";"1100";"1300";"1300";"2450";"1050";"1200";"0.0"
"Bloemvelden";"BU07941200";"1100";"900";"1100";"1300";"1150";".";"1050";"1300";"0.0"
"Binderen";"BU07941201";"1050";"650";"1150";"1350";"1300";"2200";"1050";"1200";"0.0"
"Eeuwsels";"BU07941202";"1100";"800";"1100";"1300";"1500";".";"1000";"1200";"0.0"
"Wijk 13 't Hout";"WK079413";"1200";"700";"1100";"1250";"1500";"1950";"1000";"1300";"0.0"
"'t Hout-Centrum";"BU07941300";"1150";"700";"1100";"1200";"1450";"1900";"1000";"1300";"0.0"
"Kroon";"BU07941301";"1250";"750";"1050";"1250";"1500";"2200";"1050";"1400";"0.0"
"Akkers";"BU07941302";"1250";"700";"1100";"1250";"1500";"1800";"950";"1300";"0.0"
"Gansenwinkel";"BU07941303";"1150";".";"1100";"1250";"1200";"1600";"1050";"1250";"0.0"
"Groot Goor";"BU07941309";"2500";".";".";".";".";"2500";".";"2500";"0.0"
"Wijk 14 Brouwhuis";"WK079414";"450";"0";"350";"400";"850";"1950";"150";"650";"60.2"
"Brouwhuis-Dorp";"BU07941400";"1100";"700";"900";"1000";"1250";"1950";"600";"1300";"9.6"
"Brouwhuis-West";"BU07941401";"0";"0";"0";"0";"0";".";"0";"0";"100.0"
"Brouwhuis-Oost";"BU07941402";"250";"0";"200";"200";"800";"1500";"0";"400";"81.6"
"Brouwhorst";"BU07941404";"0";"0";".";".";".";".";"0";".";"56.4"
"Kloostereind";"BU07941409";"2250";".";".";".";".";"2250";".";"2150";"."
"Wijk 15 Helmond-West";"WK079415";"1050";"700";"1050";"1250";"1700";"2300";"900";"1350";"0.0"
"West";"BU07941500";"1050";"700";"1100";"1250";"1750";"2400";"900";"1400";"0.0"
"Houtsdonk";"BU07941501";"1050";"950";"900";"1250";"1550";"2050";"850";"1350";"0.0"
"Wijk 16 Warande";"WK079416";"2100";"1100";"1550";"1750";"2100";"3050";"1750";"2150";"0.0"
"Oranjebuurt";"BU07941600";"2050";"1100";"1750";"1900";"2100";"3150";"1550";"2100";"0.0"
"Zwanenbeemd";"BU07941601";"2100";".";"1400";"1700";"2100";"2950";"1950";"2150";"0.0"
"Overbrug";"BU07941609";"3050";".";".";".";"3100";"3450";".";"3050";"0.0"
"Wijk 17 Stiphout";"WK079417";"1800";"850";"1400";"1450";"1700";"2450";"1350";"1950";"0.0"
"Stiphout-Dorp";"BU07941700";"1800";"800";"1400";"1450";"1650";"2500";"1300";"1950";"0.0"
"Schooten";"BU07941701";"1900";".";"1550";"1500";"1950";"2250";"2300";"2100";"0.0"
"Geeneind";"BU07941709";"2600";".";".";".";".";"2600";".";"2550";"0.0"
"Wijk 18 Rijpelberg";"WK079418";"0";"0";"0";"0";"0";"350";"0";"0";"99.6"
"Rijpelberg-Oost";"BU07941801";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Rijpelberg-West";"BU07941802";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Berkendonk";"BU07941809";"1900";".";".";".";".";"2050";".";"1850";"12.5"
"Wijk 19 Dierdonk";"WK079419";"1450";".";"1250";"1300";"1550";"2150";"1350";"1450";"0.0"
"Kern Dierdonk";"BU07941900";"1450";".";"1250";"1300";"1550";"2150";"1350";"1450";"0.0"
"Scheepstal";"BU07941909";".";".";".";".";".";".";".";".";"0.0"
"Wijk 21 Brandevoort";"WK079421";"1200";"650";"1100";"1200";"1500";"2000";"850";"1350";"0.0"
"Brand";"BU07942100";"1500";".";"1150";"1300";"1500";"2150";"1100";"1600";"0.0"
"De Veste";"BU07942101";"950";"700";"1100";"1350";".";".";"750";"1100";"0.0"
"Schutsboom";"BU07942102";"1300";"500";"1050";"1250";"1500";"2050";"800";"1350";"0.0"
"Stepekolk";"BU07942103";"1300";"600";"950";"1050";"1500";"1900";"900";"1450";"0.0"
"Berenbroek";"BU07942104";"2200";".";".";".";".";"2200";".";"2150";"0.0"
"De marke";"BU07942105";".";".";".";".";".";".";".";".";"0.0"
"Wijk 29 Industriegebied Zuid";"WK079429";"1900";".";".";".";"1900";"2150";"1800";"1950";"0.0"
"Hoogeind";"BU07942901";"1950";".";".";".";"1900";"2150";"1800";"1950";"0.0"
"B.Z.O.B.";"BU07942902";".";".";".";".";".";".";".";".";"0.0"
"'s-Hertogenbosch";"GM0796";"1100";"800";"1200";"1350";"1600";"2250";"1000";"1350";"."
"Wijk 01 Binnenstad";"WK079601";"1050";"950";"1600";"1850";"2600";"2750";"900";"1350";"0.0"
"Binnenstad-Centrum";"BU07960101";"1050";"950";"1600";"1800";"1750";"1700";"950";"1250";"0.0"
"Binnenstad-Oost";"BU07960102";"1150";"900";"1500";"1800";"2650";"3200";"900";"1550";"0.0"
"De Hofstad";"BU07960103";"900";"850";"1150";"1450";".";".";"900";"950";"0.0"
"Binnenstad-Noord";"BU07960104";"950";"900";"1200";"1500";".";".";"950";"950";"0.0"
"Het Zand";"BU07960105";"1050";"900";"1850";"2400";"2600";".";"800";"1450";"0.0"
"Vughterpoort";"BU07960106";"2600";".";"2050";"2350";"2750";"3700";"2350";"2600";"0.0"
"Wijk 02 Zuidoost";"WK079602";"1100";"900";"1200";"1450";"1800";"3000";"1000";"1400";"0.0"
"Het Bossche Broek";"BU07960201";".";".";".";".";".";".";".";".";"0.0"
"Zuid";"BU07960202";"1300";"1100";"1400";"1700";"1950";"3700";"1150";"1550";"0.0"
"Bazeldonk";"BU07960203";"1000";"850";"1100";"1150";"1500";"2700";"950";"1200";"0.0"
"Bedrijventerrein-Zuid";"BU07960204";".";".";".";".";".";".";".";".";"0.0"
"De Gestelse Buurt";"BU07960205";"1000";"850";"1050";"1300";".";"1550";"950";"1250";"0.0"
"Pettelaarpark";"BU07960206";".";".";".";".";".";".";".";".";"."
"De Meerendonk";"BU07960207";"800";".";"750";".";".";".";"750";"750";"0.0"
"Eikendonk en Kloosterstraat";"BU07960208";".";".";".";".";".";".";".";".";"0.0"
"De Bossche Pad";"BU07960209";"900";"1100";"650";"700";".";"1300";"700";"1200";"0.0"
"Grevelingen";"BU07960210";"650";"650";".";".";".";".";"650";".";"0.0"
"Aawijk-Zuid";"BU07960211";"1100";"750";"1200";"1500";"1800";"2200";"1050";"1350";"0.0"
"Bedrijvenpark De Brand";"BU07960212";".";".";".";".";".";".";".";".";"0.0"
"Wijk 03 Graafsepoort";"WK079603";"1050";"650";"1150";"1350";"1600";"2200";"900";"1200";"6.7"
"De Hinthamerpoort";"BU07960301";"650";"200";"1050";"1300";"1050";".";"800";"300";"39.0"
"Graafsebuurt-Zuid";"BU07960302";"1050";"800";"1150";"1250";"1350";".";"1000";"1250";"0.0"
"Aawijk-Noord";"BU07960303";"950";"800";"1000";"1150";"1200";"1050";"950";"1050";"0.0"
"Graafsebuurt-Noord";"BU07960304";"1300";"900";"1200";"1650";"1900";"2800";"1050";"1650";"0.0"
"Hintham-Zuid";"BU07960305";"1050";"700";"1250";"1500";"2100";"2650";"750";"1250";"0.0"
"Hintham-Noord";"BU07960306";"1200";"750";"1200";"1200";"1500";"2000";"950";"1350";"0.0"
"Wijk 04 Muntel en Vliert";"WK079604";"1150";"950";"1250";"1650";"1250";"1750";"1050";"1300";"0.0"
"De Muntel";"BU07960401";"1050";"1000";"1150";"1300";"950";"1050";"950";"1200";"0.0"
"De Vliert";"BU07960402";"1200";"950";"1350";"1750";"1600";"2500";"1150";"1350";"0.0"
"Orthenpoort";"BU07960403";"1200";"800";"1350";"1600";".";".";"1250";"1200";"0.0"
"Wijk 05 Rosmalen-Zuid";"WK079605";"1700";"700";"1450";"1550";"1750";"2650";"1250";"1850";"0.0"
"Maliskamp-West";"BU07960501";".";".";".";".";".";".";".";".";"0.0"
"Maliskamp-Oost";"BU07960502";"2050";".";"1450";"1450";"1900";"2600";"1400";"2200";"0.0"
"Het Vinkel";"BU07960503";"2750";".";".";".";".";"2750";".";"2850";"0.0"
"Binckhorst";"BU07960504";"1200";"550";".";".";".";"2350";"650";"2850";"0.0"
"Sparrenburg";"BU07960505";"1350";"650";"1300";"1400";"1450";"2200";"1150";"1450";"0.0"
"Molenhoek";"BU07960506";"1900";"900";"1750";"1800";"1750";"2750";"1700";"2050";"0.0"
"A2 zone Rosmalen-Zuid";"BU07960507";"2250";".";".";".";".";"2250";".";"2050";"0.0"
"Wijk 06 Rosmalen-Noord";"WK079606";"1350";"750";"1200";"1350";"1600";"2100";"1100";"1500";"0.0"
"'t Ven";"BU07960601";"1500";"700";"1350";"1600";"1650";"2300";"1250";"1650";"0.0"
"Rosmalen-Centrum";"BU07960602";"1200";"800";"1250";"1400";"1600";"2100";"1050";"1300";"0.0"
"Hondsberg";"BU07960603";"1450";"750";"1400";"1650";"1500";"1950";"1150";"1650";"0.0"
"Kruisstraat";"BU07960604";"2000";".";"1200";"1250";"1750";"2250";"1500";"2100";"0.0"
"Bedrijventerrein Kruisstraat";"BU07960605";"2650";".";".";".";".";"2700";".";"3000";"0.0"
"De Overlaet-Oost";"BU07960606";"1150";"550";"1050";"1150";"1550";"1950";"950";"1250";"0.0"
"De Overlaet-West";"BU07960607";"1350";"700";"1150";"1250";"1500";"2050";"1050";"1450";"0.0"
"A2 zone Rosmalen Noord";"BU07960608";"2000";".";".";".";".";".";".";"2350";"0.0"
"Rosmalense Polder";"BU07960609";".";".";".";".";".";".";".";".";"0.0"
"Wijk 07 De Groote Wielen";"WK079607";"950";"600";"950";"1100";"1300";"1600";"800";"1150";"0.0"
"Brabantpoort";"BU07960701";".";".";".";".";".";".";".";".";"."
"De Groote Vliet";"BU07960702";".";".";".";".";".";".";".";".";"."
"Vlietdijk";"BU07960703";"750";".";"800";".";".";".";".";"800";"0.0"
"Broekland";"BU07960704";"950";"600";"900";"1050";"1300";"1800";"750";"1150";"0.0"
"De Watertuinen";"BU07960705";"1250";".";"1150";"1300";"1350";"1400";"1150";"1250";"0.0"
"De Hoven";"BU07960706";"950";"600";"900";"1100";"1250";".";"750";"1050";"0.0"
"Landelijk gebied De Groote Wielen";"BU07960799";".";".";".";".";".";".";".";".";"0.0"
"Wijk 08 Empel";"WK079608";"1350";"850";"1050";"1150";"1550";"2150";"1050";"1400";"0.0"
"Kom Empel";"BU07960801";"1700";"1000";"1250";"1200";"1650";"2200";"1350";"1850";"0.0"
"Maasakker";"BU07960802";"1300";"750";"1100";"1200";"1400";"2150";"1000";"1400";"0.0"
"Empel-Oost";"BU07960803";"1150";".";"1000";"1100";"1750";"2150";"950";"1150";"0.0"
"De Koornwaard";"BU07960804";".";".";".";".";".";".";".";".";"0.0"
"Wijk 09 Noord";"WK079609";"1150";"750";"1150";"1400";"1750";"2400";"1050";"1350";"0.0"
"De Buitenpepers";"BU07960901";"1150";".";"1200";"1400";".";"1500";"1150";"1300";"0.0"
"De Herven";"BU07960902";"2200";".";"2000";"2200";"2200";"2800";"2300";"2200";"0.0"
"Bedrijventerrein De Herven";"BU07960903";"2050";".";".";".";".";"2350";".";"2400";"0.0"
"De Slagen";"BU07960904";"1100";"1150";"1000";"1200";".";".";"1100";"1000";"0.0"
"De Haren";"BU07960905";"1100";".";"1050";"1200";".";".";"1100";"1100";"0.0"
"De Reit";"BU07960906";"950";"650";"1100";"1250";".";".";"950";"1050";"0.0"
"De Donk";"BU07960907";"1000";"600";"950";"1150";"1050";"1250";"950";"1000";"0.0"
"De Rompert";"BU07960908";"1250";"600";"1300";"1600";"1900";"2500";"1400";"1400";"0.0"
"De Hambaken";"BU07960909";"1050";"750";"1050";"1200";".";".";"1000";"1300";"0.0"
"De Sprookjesbuurt";"BU07960910";"1000";"750";"1250";"1500";".";".";"1000";"850";"0.0"
"De Muziekinstrumentenbuurt";"BU07960911";"1350";"600";"1250";"1550";".";"2650";"1300";"1700";"0.0"
"De Edelstenenbuurt";"BU07960912";"1200";"600";"1200";"1500";".";"1950";"1100";"1400";"0.0"
"Orthen";"BU07960913";"1300";"600";"1300";"1550";"1750";"2150";"1200";"1400";"0.0"
"Orthen-West";"BU07960914";"1100";"900";"1000";"1200";"1550";".";"1000";"1350";"0.0"
"Bedrijventerrein-Noord";"BU07960915";".";".";".";".";".";".";".";".";"0.0"
"Wijk 10 Maaspoort";"WK079610";"1100";"750";"1150";"1200";"1400";"1850";"900";"1200";"0.0"
"De Italiaanse buurt";"BU07961001";"1350";"700";"1400";"1550";"1650";"1900";"900";"1500";"0.0"
"Maasdal";"BU07961002";"950";"750";"1050";"1150";"1550";".";"850";"1050";"0.0"
"Abdijenbuurt";"BU07961003";"1400";"900";"1500";"1300";"2400";"2400";"1100";"1600";"0.0"
"Lokeren";"BU07961004";"1050";"800";"1150";"1200";"1350";".";"950";"1100";"0.0"
"Maasstroom";"BU07961005";"1000";"550";"1000";"1100";"1300";"550";"900";"1100";"0.0"
"De Staatsliedenbuurt";"BU07961006";"1050";"600";"1000";"1150";"1150";"1900";"850";"1100";"0.0"
"Het Zilverpark";"BU07961007";"1250";"750";"1150";"1200";"1550";"2000";"1100";"1300";"0.0"
"Maasvallei";"BU07961008";"1050";"600";"1100";"1250";"1200";"1700";"800";"1150";"0.0"
"Maasoever";"BU07961009";"1200";"800";"1300";"1300";"1600";"2000";"1100";"1250";"0.0"
"Bedrijventerrein Maaspoort";"BU07961010";".";".";".";".";".";".";".";".";"0.0"
"Oud Empel";"BU07961011";"2350";".";".";".";".";"2450";".";"2450";"0.0"
"Wijk 11 West";"WK079611";"900";"600";"1200";"1350";"1800";"1950";"950";"1000";"9.6"
"Boschveld";"BU07961101";"1000";"900";"1050";"1350";"1250";"2100";"900";"1200";"0.0"
"Paleiskwartier";"BU07961102";"300";"300";".";".";".";".";"350";"250";"58.5"
"Willemspoort";"BU07961103";".";".";".";".";".";".";".";".";"0.0"
"Deuteren";"BU07961104";"1000";"850";"1050";"1200";"1800";".";"1000";"1200";"0.0"
"De Moerputten";"BU07961105";"1450";".";".";".";".";"1400";".";"2100";"0.0"
"De Schutskamp";"BU07961106";"1000";"700";"1300";"1500";"1800";"1850";"1100";"1300";"0.0"
"De Kruiskamp";"BU07961107";"1150";"750";"1150";"1350";"1850";"2350";"1100";"1300";"0.0"
"De Rietvelden-Oost";"BU07961108";"1650";"1700";"1400";".";".";"1950";"1600";"1800";"0.0"
"De Rietvelden-West";"BU07961109";".";".";".";".";".";".";".";".";"0.0"
"Veemarktkwartier";"BU07961110";".";".";".";".";".";".";".";".";"0.0"
"Ertveld";"BU07961111";"1800";".";"1400";"1650";"2000";"2200";"1350";"1950";"0.0"
"Wijk 12 Engelen";"WK079612";"1400";"950";"1200";"1350";"1550";"2200";"1150";"1450";"0.0"
"Kom Engelen";"BU07961201";"1600";"800";"1300";"1400";"1550";"2250";"1200";"1700";"0.0"
"De Vutter";"BU07961202";"1850";".";".";".";".";"2000";".";"2100";"0.0"
"Henriëttewaard";"BU07961203";"2200";".";".";".";".";".";".";".";"0.0"
"De Haverleij";"BU07961204";"1100";"1000";"1100";"1300";"1500";".";"1000";"1100";"0.0"
"Bokhoven";"BU07961205";"1850";".";".";".";"1550";"2050";"1750";"1900";"0.0"
"Engelermeer";"BU07961206";".";".";".";".";".";".";".";".";"0.0"
"Heusden";"GM0797";"1400";"700";"1200";"1350";"1550";"2150";"1150";"1550";"0.0"
"Wijk 01 Drunen";"WK079701";"1300";"700";"1200";"1350";"1600";"2100";"1100";"1450";"0.0"
"Braken-West";"BU07970101";"1200";"800";"1150";"1350";"1500";"1600";"1150";"1300";"0.0"
"Braken-Oost";"BU07970102";"1550";"800";"1250";"1450";"1700";"2100";"1300";"1600";"0.0"
"Centrum Drunen";"BU07970103";"950";"750";"1250";"1450";"1800";"2200";"850";"1000";"0.0"
"Venne-West";"BU07970104";"1150";"650";"1100";"1200";"1450";"1850";"850";"1300";"0.0"
"Venne-Oost";"BU07970105";"1450";"700";"1250";"1450";"1650";"2500";"1200";"1650";"0.0"
"Wijk 02 Elshout";"WK079702";"1700";".";"1150";"1150";"1600";"2050";"1400";"1800";"0.0"
"Elshout";"BU07970200";"1700";".";"1150";"1150";"1600";"2050";"1400";"1800";"0.0"
"Wijk 03 Haarsteeg";"WK079703";"1750";"550";"1300";"1300";"1600";"2000";"1700";"1750";"0.0"
"Haarsteeg";"BU07970300";"1750";"550";"1300";"1300";"1600";"2000";"1700";"1750";"0.0"
"Wijk 04 Nieuwkuijk";"WK079704";"1650";"850";"1250";"1350";"1600";"2150";"1350";"1800";"0.0"
"Nieuwkuijk";"BU07970400";"1650";"850";"1250";"1350";"1600";"2150";"1350";"1800";"0.0"
"Wijk 05 Vlijmen";"WK079705";"1350";"700";"1250";"1350";"1500";"2200";"1150";"1500";"0.0"
"Vijfhoeven";"BU07970501";"1400";"700";"1200";"1350";"1500";"2050";"1100";"1500";"0.0"
"Vlijmen-Dorp";"BU07970502";"1300";"650";"1200";"1250";"1450";"2350";"1150";"1400";"0.0"
"Vliedberg";"BU07970503";"1350";"800";"1250";"1400";"1650";"2150";"1150";"1500";"0.0"
"Wijk 06 Doeveren";"WK079706";".";".";".";".";".";".";".";".";"0.0"
"Doeveren";"BU07970600";".";".";".";".";".";".";".";".";"0.0"
"Wijk 07 Hedikthuizen";"WK079707";"2200";".";".";".";"1950";"2300";"2450";"2100";"0.0"
"Hedikhuizen";"BU07970700";"2200";".";".";".";"1950";"2300";"2450";"2100";"0.0"
"Wijk 08 Heesbeen";"WK079708";"2450";".";".";".";"2150";"2500";".";"2450";"0.0"
"Heesbeen";"BU07970800";"2450";".";".";".";"2150";"2500";".";"2450";"0.0"
"Wijk 09 Herpt";"WK079709";"2000";".";"1700";"1750";"1650";"2200";"2100";"2000";"0.0"
"Herpt";"BU07970900";"2000";".";"1700";"1750";"1650";"2200";"2100";"2000";"0.0"
"Wijk 10 Heusden";"WK079710";"1400";"900";"1450";"1500";"1600";"2200";"1150";"1750";"0.0"
"Heusden";"BU07971000";"1400";"900";"1450";"1500";"1600";"2200";"1150";"1750";"0.0"
"Wijk 11 Oudheusden";"WK079711";"1350";"750";"1250";"1450";"1400";"2400";"1250";"1450";"0.0"
"Oudheusden";"BU07971100";"1350";"750";"1250";"1450";"1400";"2400";"1250";"1450";"0.0"
"Hilvarenbeek";"GM0798";"1550";"750";"1300";"1350";"1550";"2050";"1100";"1650";"0.0"
"Wijk 00 Hilvarenbeek";"WK079800";"1500";"750";"1350";"1450";"1550";"2150";"1100";"1700";"0.0"
"Hilvarenbeek";"BU07980000";"1450";"750";"1350";"1450";"1550";"2150";"1100";"1650";"0.0"
"Verspreide huizen Hilvarenbeek";"BU07980009";"2250";".";".";".";"2100";"2300";"1850";"2300";"0.0"
"Wijk 01 Esbeek";"WK079801";"1600";".";"1100";"1250";"1450";"1900";"1250";"1600";"0.0"
"Esbeek";"BU07980100";"1500";".";"1100";"1200";"1400";"1800";"1200";"1550";"0.0"
"Verspreide huizen Esbeek";"BU07980109";"2000";".";".";".";"1550";"2300";".";"1900";"0.0"
"Wijk 02 Biest-Houtakker";"WK079802";"1550";".";"1100";"1050";"1400";"1900";"1150";"1700";"0.0"
"Biest-Houtakker";"BU07980200";"1450";".";"1100";"1050";"1350";"1700";"1100";"1600";"0.0"
